cell,row,day,stage,meta_row,grid_start,grid_end,fill,bold,italic,merged,text,state,format,lang,start,end,dur,time_source,n_ranges,grid_matches_text
M22,22,Samstag,Leadership & Growth Stage,,17:30,18:00,FFD9EAD3,B,,,"17:30-17:55
Stefanie Bahr
Keynote DE
Der Stuhl ist zu groß. Gut so!
Selbstführung für Young Leaders: stabil werden, während Du wächst.",inhalt,Keynote,DE,17:30,17:55,25,text,1,True
P22,22,Samstag,Startup Stage,,17:30,18:00,FFFFCD40,B,,P22:Q22,Ende 18.00 Uhr,rahmen,Ende,,17:30,18:00,30,grid,0,
R22,22,Samstag,Impact & Tech Stage,,17:30,18:00,FFFFD966,,,,,leer-farbig,,,17:30,18:00,30,grid,0,
D23,23,Freitag,Main Stage,,18:00,18:30,FF00FF00,B,,,"17:30 - 18:00 - Panel

Judith Dada
Lennard Schmidt

Raising the Ambition and Building the new European Industries",inhalt,Panel,,17:30,18:00,30,text,1,False
E23,23,Freitag,Leadership & Growth Stage,,18:00,18:30,FF5454C5,B,,,"18:15

Closing Words Mia & Philipp",fixblock-cheftreff,Closing,,18:00,18:30,30,grid,0,
F23,23,Freitag,Industry Stage,,18:00,18:30,FF00FF00,B,,,"18:15-18:45
EY; Allianz, Statista
Panel
Denis Day, Alexander Hahn, Lena John
Titel: ""Sprungbrett in die Führungsetage – Die Rolle des Vorstandsassistent als Karrierebooster"" 
Beschreibung: ""Millionendeals, strategische Weichenstellungen, Entscheidungen, die ganze Branchen bewegen – all das passiert im Vorstand hinter verschlossenen Türen. Und es gibt eine Rolle, die euch direkten Zugang zu genau diesen Räumen verschafft. Als Vorstandsassistenz sitzt ihr an der Seite derer, die Strategie, Richtung und Zukunft eines Unternehmens bestimmen. Eine Rolle, die so fordernd wie lehrreich ist – und für ambitionierte Talente einer der stärksten Karriere-Booster überhaupt. In diesem Panel erfahrt ihr, was die Position wirklich bedeutet, welche Türen sie öffnet und warum sie der vielleicht smarteste Einstieg in die Unternehmensführung ist.""",inhalt,Panel,,18:15,18:45,30,text,1,False
H23,23,Freitag,Startup Stage,,18:00,18:30,FFD9EAD3,,,,"
Manfred Curbach",inhalt,,,18:00,18:30,30,grid,0,
I23,23,Freitag,ZEIT:Future Forum,,18:00,18:30,,,,,Gebucht,partner-platzhalter,,,18:00,18:30,30,grid,0,
J23,23,Freitag,Impact & Tech Stage,,18:00,18:30,theme8,,,,Offen ggf. OpenAI,platzhalter/unklar,,,18:00,18:30,30,grid,0,
L23,23,Samstag,Main Stage,,18:00,18:30,FFD9EAD3,B,,,"17:30 - 18:00 
Keynote Jan Frodeno
",inhalt,Keynote,,17:30,18:00,30,text,1,False
D24,24,Freitag,Main Stage,,18:30,19:00,FF00FF00,B,,,"
Boris Hermann


18:00 - 18:25",inhalt,,,18:00,18:25,25,text,1,False
F24,24,Freitag,Industry Stage,,18:30,19:00,FF00FF00,B,,,"18:45-19:15
Sopra Steria
Keynote
        Bernd PEPER, Sahra KLUENDER 
""AI Ready – KI muss der Golden Retriever in Deinem Arbeitsalltag sein""",inhalt,Keynote,,18:45,19:15,30,text,1,False
H24,24,Freitag,Startup Stage,,18:30,19:00,FF00FF00,,,,"18:30 - 19:00 | Panel: Hamburg Deep Tech Ecosystem (Wim, DESY)
",inhalt,Panel,,18:30,19:00,30,text,1,True
I24,24,Freitag,ZEIT:Future Forum,,18:30,19:00,FFD9EAD3,B,,,"18:30-19:15
Olympia 2040
Panel",inhalt,Panel,,18:30,19:15,45,text,1,True
J24,24,Freitag,Impact & Tech Stage,,18:30,19:00,,,,,Offen,platzhalter/unklar,,,18:30,19:00,30,grid,0,
L24,24,Samstag,Main Stage,,18:30,19:00,FF00FF00,B,,,"18:00 - 18:20 
Jan Frodeno und Moritz Baier-Lentz
Insights from Olympic Gold, the Ironman World Championship, Wall Street, and Silicon Valley""",inhalt,,,18:00,18:20,20,text,1,False
D25,25,Freitag,Main Stage,,19:00,19:30,FFB6D7A8,B,,,"
Tarek Müller + Philipp Schröder
TBD

18:25 - 18:45",platzhalter/unklar,,,18:25,18:45,20,text,1,False
H25,25,Freitag,Startup Stage,,19:00,19:30,FFFFCD40,B,,H25:J25,Ende 19.00 Uhr,rahmen,Ende,,19:00,19:30,30,grid,0,
L25,25,Samstag,Main Stage,,19:00,19:30,FF00FF00,B,,,"18:20 - 18:50
Simon Squibb
What's Your Dream? – How to Turn Ideas into Reality",platzhalter/unklar,,,18:20,18:50,30,text,1,False
D26,26,Freitag,Main Stage,,19:30,20:00,FFB6D7A8,B,,,"
Aladin El-Mafaalani
18:45 - 19:15",inhalt,,,18:45,19:15,30,text,1,False
L26,26,Samstag,Main Stage,,19:30,20:00,FF5454C5,B,,,"18:50 - 19:30
Closing FLS",fixblock-cheftreff,Closing,,18:50,19:30,40,text,1,False
D27,27,Freitag,Main Stage,,20:00,20:30,FFB6D7A8,B,,,"
Richard David Precht
TBD
19:15 - 20:00",platzhalter/unklar,,,19:15,20:00,45,text,1,False
D28,28,Freitag,Main Stage,,20:30,21:00,FF5454C5,B,,,"20:00 - 20:05

Closing Day 1",fixblock-cheftreff,Closing,,20:00,20:05,5,text,1,False
D31,31,Freitag,Main Stage,,22:00,23:00,FFFFCD40,B,,D31:F31,Ende 23.00 Uhr,rahmen,Ende,,22:00,23:00,60,grid,0,
L33,33,Samstag,Main Stage,,00:00,01:00,FFFFCD40,B,,L33:N33,Ende 24.00 Uhr,rahmen,Ende,,00:00,01:00,60,grid,0,
